match_id,matchup_id,game_number,competitor,repetition,checkpoint_path,seat,points,pudding,opponent_competitor,opponent_repetition,opponent_points,opponent_pudding,opponent_competitors,opponent_repetitions,opponent_points_all,opponent_puddings,outcome
match_000001,matchup_0001,1,variable_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_2_4/repetition_1/model.pt,0,41,2,random,1,27,2,random|variable_encoder_2_4|fixed_4p,1|1|1,27|37|43,2|3|3,loss
match_000001,matchup_0001,1,random,1,/home/thlamz/SushiGo_MARL/random,1,27,2,variable_2_4,1,41,2,variable_2_4|variable_encoder_2_4|fixed_4p,1|1|1,41|37|43,2|3|3,loss
match_000001,matchup_0001,1,variable_encoder_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_encoder_2_4/repetition_1/model.pt,2,37,3,variable_2_4,1,41,2,variable_2_4|random|fixed_4p,1|1|1,41|27|43,2|2|3,loss
match_000001,matchup_0001,1,fixed_4p,1,/home/thlamz/SushiGo_MARL/results/league/fixed_4p/repetition_1/model.pt,3,43,3,variable_2_4,1,41,2,variable_2_4|random|variable_encoder_2_4,1|1|1,41|27|37,2|2|3,win
match_000002,matchup_0001,2,variable_encoder_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_encoder_2_4/repetition_1/model.pt,0,41,3,variable_2_4,1,30,3,variable_2_4|random|fixed_4p,1|1|1,30|19|29,3|0|3,win
match_000002,matchup_0001,2,variable_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_2_4/repetition_1/model.pt,1,30,3,variable_encoder_2_4,1,41,3,variable_encoder_2_4|random|fixed_4p,1|1|1,41|19|29,3|0|3,loss
match_000002,matchup_0001,2,random,1,/home/thlamz/SushiGo_MARL/random,2,19,0,variable_encoder_2_4,1,41,3,variable_encoder_2_4|variable_2_4|fixed_4p,1|1|1,41|30|29,3|3|3,loss
match_000002,matchup_0001,2,fixed_4p,1,/home/thlamz/SushiGo_MARL/results/league/fixed_4p/repetition_1/model.pt,3,29,3,variable_encoder_2_4,1,41,3,variable_encoder_2_4|variable_2_4|random,1|1|1,41|30|19,3|3|0,loss
match_000003,matchup_0001,3,variable_encoder_2_4,1,/home/thlamz/SushiGo_MARL/results/league/variable_encoder_2_4/repetition_1/model.pt,0,41,3,random,1,15,0,random|fixed_4p|variable_2_4,1|1|1,15|43|50,0|4|2,loss
match_000003,matchup_0001,3,random,1,/home/thlamz/SushiGo_MARL/random,1,15,0,variable_encoder_2_4,1,41,3,variable_encoder_2_4|fixed_4p|variable_2_4,1|1|1,41|43|50,3|4|2,loss
